id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1966,Decentraland,MANA,decentraland,340,2017-09-17,"['platform', 'collectibles-nfts', 'gaming', 'payments', 'metaverse', 'boostvc-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'polygon-ecosystem', 'play-to-earn']",,1855084191.7804768,2193539027.320146,,44,,,,2023-02-18T14:17:00.000Z,0.7160883180198045,149978811.34843034,-20.7743,-0.40438119,1.66349007,3.98724178,11.64719058,128.71812116,75.34072823,1328404118.67721,0.1191,1570767672.58,,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,2023-02-18 15:19:48.143871
6892,MultiversX,EGLD,multiversx-egld,139,2020-09-04,"['binance-launchpad', 'binance-labs-portfolio', 'electric-capital-portfolio', 'exnetwork-capital-portfolio', 'elrond-ecosystem', 'injective-ecosystem', 'bnb-chain']",31415926.0,25015058.0,25020210.0,,45,25015058.0,1312055995.177766,,2023-02-18T14:17:00.000Z,52.45064773296812,67673547.41108447,-49.0484,-0.76806644,7.84212415,19.74490694,32.15740157,48.03058677,22.58622862,1312055995.177766,0.1176,1647785667.83,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
7278,Aave,AAVE,aave,502,2020-10-02,"['defi', 'dao', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'optimism-ecosystem']",16000000.0,14093192.58056459,16000000.0,,46,,,0.24920991,2023-02-18T14:17:00.000Z,89.17720444342108,102107031.64508052,-14.964,0.3104768,5.49276816,12.70923841,12.96251274,60.54354706,50.9047338,1256791516.0175135,0.1127,1426835271.09,5043104120.15653,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2023-02-18 15:19:48.143871
11221,BitDAO,BIT,bitdao,54,2021-08-11,"['dao', 'governance', 'dragonfly-capital-portfolio', 'fenbushi-capital-portfolio', 'pantera-capital-portfolio', 'spartan-group']",10000000000.0,2090946168.860899,10000000000.0,,47,3000000000.0,1785738285.2878602,,2023-02-18T14:17:00.000Z,0.5952460950959534,12823152.10555753,-15.1068,-0.0112282,0.41393909,4.26314709,25.57083946,106.49014811,101.11891854,1244627542.070294,0.1116,5952460950.96,,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1A4b46696b2bB4794Eb3D4c26f1c55F9170fa4C5,2023-02-18 15:19:48.143871
2416,Theta Network,THETA,theta-network,139,2018-01-17,"['media', 'collectibles-nfts', 'content-creation', 'defi', 'video', 'metaverse', 'huobi-capital-portfolio', 'web3']",1000000000.0,1000000000.0,1000000000.0,,48,,,,2023-02-18T14:17:00.000Z,1.218442485744777,49435644.43209008,-24.3067,0.1250298,1.96657545,14.0633492,39.67057219,59.5752723,37.93974655,1218442485.7447772,0.1092,1218442485.74,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
6783,Axie Infinity,AXS,axie-infinity,292,2020-08-31,"['collectibles-nfts', 'gaming', 'binance-launchpad', 'metaverse', 'defiance-capital-portfolio', 'play-to-earn', 'animoca-brands-portfolio']",270000000.0,111752500.02603866,270000000.0,,49,,,,2023-02-18T14:17:00.000Z,10.889041755941156,142319388.47043496,10.8357,-0.06337085,4.6779701,6.28823938,32.98574132,58.57918697,57.6376735,1216877639.1143503,0.1091,2940041274.1,,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,2023-02-18 15:19:48.143871
6210,The Sandbox,SAND,the-sandbox,334,2020-08-05,"['collectibles-nfts', 'content-creation', 'gaming', 'ethereum-ecosystem', 'binance-launchpad', 'metaverse', 'play-to-earn', 'animoca-brands-portfolio']",3000000000.0,1499470108.2233226,3000000000.0,,50,,,,2023-02-18T14:17:00.000Z,0.7653324500741063,274462240.27120364,-29.4326,-0.24501625,1.13612393,3.97503956,9.94260639,72.03380053,32.13812212,1147593131.739441,0.1029,2295997350.22,,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3845badAde8e6dFF049820680d1F14bD3903a5d0,2023-02-18 15:19:48.143871
2011,Tezos,XTZ,tezos,262,2017-10-06,"['pos', 'platform', 'enterprise-solutions', 'collectibles-nfts', 'defi', 'smart-contracts', 'polychain-capital-portfolio', 'boostvc-portfolio', 'winklevoss-capital-portfolio']",,927588008.969012,949000885.504315,,51,,,,2023-02-18T14:17:00.000Z,1.1701034191949231,31266791.11948546,3.7996,0.10916437,4.94985822,8.00563656,17.13499912,46.71488814,17.65332655,1085373900.898852,0.0973,1110429180.95,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
4172,Terra Classic,LUNC,terra-luna,390,2019-07-26,"['cosmos-ecosystem', 'store-of-value', 'defi', 'payments', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'solana-ecosystem', 'arrington-xrp-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'pantera-capital-portfolio', 'terra-ecosystem', 'injective-ecosystem']",,5911182278750.255,6869926347282.02,,52,5911190338210.546,1006278188.5575525,,2023-02-18T14:17:00.000Z,0.0001702327502555,81985730.15663347,-24.0977,0.05217773,1.16349429,1.72523312,5.57149287,27.58298333,1.16579406,1006276816.5734614,0.0902,1169486456.15,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
2943,Rocket Pool,RPL,rocket-pool,71,2018-07-17,"['defi', 'liquid-staking-derivatives']",18970871.0,19113413.0,19113413.0,,53,19185084.92880985,991405719.2420446,,2023-02-18T14:17:00.000Z,51.67585772598122,23060260.639701,-47.0146,0.39731933,-3.47691103,11.72876335,63.0813563,170.23334352,219.18305525,987702010.8459198,0.0885,980336030.73,,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0xd33526068d116ce69f19a9ee46f0bd304f21a51f,2023-02-18 15:19:48.143871
2563,TrueUSD,TUSD,trueusd,329,2018-03-06,"['store-of-value', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'arbitrum-ecosytem', 'bnb-chain', 'usd-stablecoin']",,968281617.4162196,968281617.4162196,,54,,,,2023-02-18T14:17:00.000Z,0.9997970515339032,44387398.32044359,-12.9526,-0.00295217,-0.08174849,0.1115343,0.0163144,0.03252828,-0.02215759,968085106.1472152,0.0868,968085106.15,,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x0000000000085d4780B73119b644AE5ecd22b376,2023-02-18 15:19:48.143871
4066,Chiliz,CHZ,chiliz,315,2019-07-01,"['sports', 'collectibles-nfts', 'content-creation', 'payments']",8888888888.0,6663503543.484816,8888888888.0,,55,,,,2023-02-18T14:17:00.000Z,0.1401669613749625,80926533.23358524,-32.7145,-0.26415318,1.05892618,1.51152865,12.12632933,27.06421354,-39.71460171,934003043.8015622,0.0837,1245928545.43,,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3506424f91fd33084466f402d5d97f05f8e3b4af,2023-02-18 15:19:48.143871
8646,Mina,MINA,mina,79,2021-03-02,"['pos', 'zero-knowledge-proofs', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio']",,842381703.8400393,824104972.0,,56,,,,2023-02-18T14:17:00.000Z,1.0570434208896469,131138976.98738009,-13.8779,-0.9171184,-0.40825013,-1.92173447,105.32386888,118.52448725,87.56382864,890434037.9219245,0.0798,871114738.78,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
3330,Pax Dollar,USDP,paxos-standard,85,2018-09-27,"['store-of-value', 'stablecoin', 'asset-backed-stablecoin', 'bnb-chain', 'usd-stablecoin']",,878084065.080683,878084065.080683,,57,,,,2023-02-18T14:17:00.000Z,1.00086031369973,1861089.36419673,-32.7435,-0.03484246,0.47832594,0.07882612,0.26336594,-0.2419751,-0.45442316,878839492.8313866,0.0788,878839492.83,,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x8e870d67f660d95d5be530380d0ec0bd388289e1,2023-02-18 15:19:48.143871
2087,KuCoin Token,KCS,kucoin-token,39,2017-10-24,"['marketplace', 'centralized-exchange', 'discount-token', 'algorand-ecosystem']",170118638.0,98379860.95,145879861.0,,58,,,,2023-02-18T14:17:00.000Z,8.868443301137601,1439519.04163084,-19.8371,0.03240796,2.83319625,10.15352579,17.25724001,39.14899655,24.7674207,872476218.8088762,0.0782,1508687495.57,,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2023-02-18 15:19:48.143871
6538,Curve DAO Token,CRV,curve-dao-token,412,2020-08-14,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'governance', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'arbitrum-ecosytem', 'optimism-ecosystem']",3303030299.0,728678604.4233234,1903303733.2675765,,59,,,0.17141322,2023-02-18T14:17:00.000Z,1.1892522480731549,204130480.63017815,15.4335,-0.36231305,5.74299199,25.28432171,33.08348145,127.74324217,128.53823054,866582668.4332465,0.0777,3928136208.54,5055518383.79373,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0xD533a949740bb3306d119CC777fa900bA034cd52,2023-02-18 15:19:48.143871
10603,ImmutableX,IMX,immutable-x,126,2021-06-24,"['collectibles-nfts', 'zero-knowledge-proofs', 'scaling', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,793750610.9300241,2000000000.0,,60,570354831.0,617074361.742175,,2023-02-18T14:17:00.000Z,1.0819130972560749,76528706.05910145,-10.4548,-0.68426587,-3.02879094,2.22419841,90.22390604,141.71615506,161.56592592,858769181.9202039,0.077,2163826194.51,,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2023-02-18 15:19:48.143871
6953,Frax Share,FXS,frax-share,141,2020-09-08,"['defi', 'seigniorage', 'avalanche-ecosystem', 'exnetwork-capital-portfolio', 'olympus-pro-ecosystem', 'arbitrum-ecosytem', 'liquid-staking-derivatives']",,73856347.8696255,99822984.1145714,,61,,,,2023-02-18T14:17:00.000Z,11.568197659498258,91635841.381592,53.3864,1.91719247,10.78134221,11.57987407,27.63105766,126.74108991,156.4334423,854384830.5644908,0.0766,1154772011.2,,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,2023-02-18 15:19:48.143871
4256,Klaytn,KLAY,klaytn,145,2020-03-30,"['platform', 'enterprise-solutions', 'injective-ecosystem']",,3099383015.889198,11026944377.207949,,62,,,,2023-02-18T14:17:00.000Z,0.2746042338540968,260263687.95677269,92.5388,1.33186822,15.4058059,41.76703442,46.44402337,76.9614669,57.86562904,851103698.4986532,0.0763,3028045612.45,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
2502,Huobi Token,HT,huobi-token,115,2018-02-03,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'algorand-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio']",500000000.0,162233844.0,203980445.0,,63,,,,2023-02-18T14:17:00.000Z,5.182185989081997,17751840.02017286,-7.8757,-0.37290413,1.50284661,1.02939218,4.99518267,-3.86953987,18.33732025,840725953.3317144,0.0754,2591092994.54,,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6f259637dcd74c767781e37bc6133cd6a68aa161,2023-02-18 15:19:48.143871
3602,Bitcoin SV,BSV,bitcoin-sv,188,2018-11-09,"['mineable', 'pow', 'sha-256', 'medium-of-exchange', 'store-of-value', 'state-channel']",21000000.0,19266076.64423905,19266076.64423905,,64,,,,2023-02-18T14:17:00.000Z,43.1250047446975,51283963.82706375,27.6982,0.85267965,2.82310703,5.29929607,1.20571742,-6.42113396,10.71529838,830849646.6945146,0.0745,905625099.64,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
131,Dash,DASH,dash,365,2014-02-14,"['mineable', 'hybrid-pow-pos', 'x11', 'medium-of-exchange', 'privacy', 'masternodes', 'dao', 'governance']",18900000.0,11120724.81411102,11147041.32719546,,65,,,,2023-02-18T14:17:00.000Z,73.2276347994618,134136709.24668217,-6.7859,-0.17346954,1.75089483,20.19619573,52.47626825,73.28407291,105.10039685,814344375.3930345,0.073,1384002297.71,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
7186,PancakeSwap,CAKE,pancakeswap,822,2020-09-25,"['collectibles-nfts', 'decentralized-exchange-dex-token', 'defi', 'smart-contracts', 'yield-farming', 'amm', 'binance-smart-chain', 'dex', 'governance', 'aptos-ecosystem']",750000000.0,191911411.5751153,372443649.8089644,,66,,,0.32879142,2023-02-18T14:17:00.000Z,4.211162149439425,68423598.28246705,44.7576,0.02906089,2.60739619,1.06634497,18.13361969,22.43300149,9.41127973,808170072.4706167,0.0725,3158371612.08,2458002298.36177,2023-02-18T14:17:00.000Z,1839.0,BNB,BNB,bnb,0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,2023-02-18 15:19:48.143871
1437,Zcash,ZEC,zcash,281,2016-10-29,"['mineable', 'pow', 'equihash', 'medium-of-exchange', 'privacy', 'zero-knowledge-proofs', 'binance-chain', 'boostvc-portfolio', 'dcg-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'winklevoss-capital-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'bnb-chain']",21000000.0,16328268.75,16328268.75,,67,,,,2023-02-18T14:17:00.000Z,46.48926577490469,83091859.86838366,2.9157,0.51942356,4.31759619,1.26625522,5.83690878,11.31328028,16.90107516,759089225.5628208,0.0681,976274581.27,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
19891,USDD,USDD,usdd,134,2022-05-02,"['stablecoin', 'algorithmic-stablecoin', 'arbitrum-ecosytem', 'usd-stablecoin']",,725332035.842248,725332035.842248,,68,,,,2023-02-18T14:17:00.000Z,0.9980979576509424,55654983.58698884,-52.0864,-0.02250094,-0.05700194,0.74341557,2.61930997,1.80642195,0.68413678,723952423.5929478,0.0649,723952423.59,,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x0c10bf8fcb7bf5412187a595ab97a3609160b5c6,2023-02-18 15:19:48.143871
1518,Maker,MKR,maker,307,2017-01-29,"['store-of-value', 'defi', 'dao', 'polychain-capital-portfolio', 'governance', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosytem', 'spartan-group', 'bnb-chain']",1005577.0,977631.03695089,977631.03695089,,69,,,0.09468853,2023-02-18T14:17:00.000Z,727.3545934368243,33588004.15487081,-25.1137,-0.24841258,0.74265362,0.82030144,11.79164942,32.58564514,9.91450092,711084425.4126356,0.0637,731411050.0,7509721183.63914,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2023-02-18 15:19:48.143871
16086,BitTorrent-New,BTT,bittorrent-new,95,2019-01-31,"['platform', 'distributed-computing', 'filesharing', 'interoperability', 'staking', 'tron-ecosystem', 'storage', 'binance-launchpad', 'binance-labs-portfolio', 'web3', 'bnb-chain']",,951421714286000.0,990000000000000.0,,70,,,,2023-02-18T14:17:00.000Z,7.370074801745852e-07,14687400.74897235,-2.3538,-0.1138529,1.21637767,5.70927205,2.52872144,15.71861079,13.33068035,701204920.229309,0.0629,729637405.37,,2023-02-18T14:17:00.000Z,1958.0,TRON,TRX,tron,TAFjULxiVgT4qWk6UZwjqwZXTSaGaqnVp4,2023-02-18 15:19:48.143871
10791,eCash,XEC,ecash,59,2021-07-08,[],21000000000000.0,19311329673303.0,19311329673303.0,,71,19311329673303.0,700481076.7303869,,2023-02-18T14:17:00.000Z,3.6273062941842313e-05,15265034.28846065,19.6623,-0.21683781,2.08283865,5.02105688,28.50313458,51.57783888,18.38370186,700481076.7303869,0.0628,761734321.78,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
1376,Neo,NEO,neo,258,2016-09-08,"['platform', 'enterprise-solutions', 'smart-contracts']",100000000.0,70538831.0,100000000.0,,72,,,,2023-02-18T14:17:00.000Z,9.894843222484605,81396130.3018997,136.7604,0.14986152,8.85636253,11.51550262,35.8367612,53.85880502,47.10469531,697970673.8423369,0.0626,989484322.25,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
11857,GMX,GMX,gmx,99,2021-09-13,"['derivatives', 'dex', 'avalanche-ecosystem', 'arbitrum-ecosytem']",,8476061.42955132,8874528.0082421,,73,,,,2023-02-18T14:17:00.000Z,81.2156590900231,88175613.24255936,5.9824,-0.89068523,2.0847718,25.9689339,79.74999598,73.42270209,85.81673158,688388915.4885339,0.0617,720750641.3,,2023-02-18T14:17:00.000Z,51.0,Arbitrum,ARBITRUM,arbitrum-ethereum,0xfc5a1a6eb076a2c7ad06ed22c90d7e710e35ad0a,2023-02-18 15:19:48.143871
1720,IOTA,MIOTA,iota,86,2017-06-13,"['dag', 'medium-of-exchange', 'iot', 'sharing-economy']",2779530283.0,2779530283.0,2779530283.0,,74,,,,2023-02-18T14:17:00.000Z,0.2469959369003365,13734415.88122882,-8.6206,-0.06416067,3.75410048,5.96170949,22.49657476,50.56423117,9.25786963,686532686.3924425,0.0615,686532686.39,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
2586,Synthetix,SNX,synthetix,358,2018-03-14,"['services', 'decentralized-exchange-dex-token', 'defi', 'derivatives', 'dao', 'yield-farming', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'synthetics', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'parafi-capital', 'paradigm-portfolio', 'fantom-ecosystem', 'spartan-group', 'bnb-chain', 'optimism-ecosystem']",308069419.0,251930312.01419795,314437924.0887736,,75,,,,2023-02-18T14:17:00.000Z,2.587688833337411,51141784.04678572,-28.4224,0.22870668,1.85873788,6.07681856,22.49830069,60.61008708,48.53960569,651917255.1783499,0.0584,797187795.44,,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,2023-02-18 15:19:48.143871
11840,Optimism,OP,optimism-ethereum,187,2022-05-31,['optimism-ecosystem'],,234748364.0,4294967296.0,,76,214748364.0,591619018.7793527,,2023-02-18T14:17:00.000Z,2.7549407490683038,360495134.694562,-34.0976,0.03199532,1.66168079,13.20003359,67.07721992,186.46729117,205.92513862,646717833.7607187,0.058,11832380419.67,,2023-02-18T14:17:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2023-02-18 15:19:48.143871
5964,Trust Wallet Token,TWT,trust-wallet-token,126,2020-07-30,"['wallet', 'polygon-ecosystem', 'bnb-chain']",1000000000.0,416649900.0,999668148.0,,77,416649900.0,616678437.6669835,,2023-02-18T14:17:00.000Z,1.4800878091342,30928101.2574815,-16.4994,0.37846938,1.88408519,2.84411057,5.22061745,-5.88384286,-25.21953586,616678437.6669835,0.0553,1480087809.13,,2023-02-18T14:17:00.000Z,1839.0,BNB,BNB,bnb,0x4b0f1812e5df2a09796481ff14017e6005508003,2023-02-18 15:19:48.143871
1934,Loopring,LRC,loopring,250,2017-08-30,"['marketplace', 'decentralized-exchange-dex-token', 'defi', 'zero-knowledge-proofs', 'scaling', 'smart-contracts', 'wallet', 'ethereum-ecosystem', 'amm', 'dex', 'layer-2', 'rollups', 'red-packets', 'web3', 'token', 'arbitrum-ecosytem']",1374513896.0,1330133545.5263836,1373873437.4424574,,78,,,4.47712823,2023-02-18T14:17:00.000Z,0.4576597706007058,101272809.2282024,-42.1774,-0.21574085,1.62098303,5.94558917,80.33905528,122.3145183,87.55566999,608748613.3139082,0.0546,629059714.33,135968545.52517,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0xbbbbca6a901c926f240b89eacb641d8aec7aeafd,2023-02-18 15:19:48.143871
3306,Gemini Dollar,GUSD,gemini-dollar,84,2018-10-05,"['store-of-value', 'stablecoin', 'asset-backed-stablecoin', 'usd-stablecoin']",0.0,607049883.35,611139702.82,,79,,,,2023-02-18T14:17:00.000Z,0.9903335586739532,1206002.36723001,11.7637,-0.05720507,0.86141754,0.15258985,-0.2015381,0.59543803,-1.52810169,601181871.2706137,0.0539,605232156.74,,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x056Fd409E1d7A124BD7017459dFEa2F387b6d5Cd,2023-02-18 15:19:48.143871
4157,THORChain,RUNE,thorchain,133,2019-07-23,"['cosmos-ecosystem', 'decentralized-exchange-dex-token', 'defi', 'dex', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'injective-ecosystem']",500000000.0,327056566.0,498475594.0,,80,326362945.0,578103653.3897952,4.32471502,2023-02-18T14:17:00.000Z,1.7713519939887636,49208831.96894569,-7.8517,0.09734288,2.9741531,4.60741144,10.32684423,31.30893571,47.24991276,579332300.3312176,0.0519,885675996.99,133958491.54855,2023-02-18T14:17:00.000Z,1839.0,BNB,BNB,bnb,RUNE-B1A,2023-02-18 15:19:48.143871
2469,Zilliqa,ZIL,zilliqa,242,2018-01-25,"['mineable', 'platform', 'payments', 'smart-contracts', 'polychain-capital-portfolio', 'metaverse', 'kenetic-capital-portfolio', 'zilliqa-ecosystem', 'bnb-chain']",21000000000.0,15867699446.7699,17196017014.757607,,81,,,,2023-02-18T14:17:00.000Z,0.0327591024532156,136702869.1398681,79.8493,-0.1460851,5.33528969,17.13108637,31.84627676,83.50822912,47.11229536,519811591.8735682,0.0466,687941151.52,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
2424,SingularityNET,AGIX,singularitynet,53,2018-01-18,"['marketplace', 'ai-big-data', 'payments', 'cross-chain-dex-aggregator']",2000000000.0,1204120967.2620103,1260839771.7363875,,82,,,,2023-02-18T14:17:00.000Z,0.4287561780099741,105546053.3011331,-34.544,-0.48987434,-0.52944129,4.04741415,118.33753902,809.11169287,805.24971744,516274303.78493273,0.0463,857512356.02,,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x5B7533812759B45C2B44C19e320ba2cD2681b542,2023-02-18 15:19:48.143871
